Time ,totalPendingRequests ,avgPendingRequests ,connectionRate ,totalThroughput ,avgThroughput ,cpuUsage ,instances ,cost ,avgResponseTime , ongoingAction, targetedNodeID
1423147038214,35.0,3.1818,0.0,50.0,4.5455,4.8,11.0,1.32,923.4545,EventProcessingUnit,ScaleOut,
1423147043220,40.0,3.6364,0.0,23.0,2.0909,4.8727,11.0,1.32,944.4545,EventProcessingUnit,ScaleOut,
1423147048241,57.0,5.1818,0.0,30.0,2.7273,5.1182,11.0,1.32,805.2727,EventProcessingUnit,ScaleOut,
1423147053231,32.0,2.9091,0.0,45.0,4.0909,5.2727,11.0,1.32,1048.1818,EventProcessingUnit,ScaleOut,
1423147058235,57.0,5.1818,0.0,29.0,2.6364,5.7273,11.0,1.32,725.8182,EventProcessingUnit,ScaleOut,
1423147063233,50.0,4.5455,0.0,40.0,3.6364,5.7182,11.0,1.32,906.5455,EventProcessingUnit,ScaleOut,
1423147068235,39.0,3.5455,0.0,44.0,4.0,5.4909,11.0,1.32,873.0,EventProcessingUnit,ScaleOut,
1423147073234,62.0,5.6364,0.0,33.0,3.0,5.3091,11.0,1.32,709.0909,EventProcessingUnit,ScaleOut,
1423147078233,33.0,3.0,0.0,45.0,4.0909,5.2182,11.0,1.32,1090.0909,EventProcessingUnit,ScaleOut,
1423147083238,54.0,4.9091,0.0,29.0,2.6364,5.2182,11.0,1.32,771.3636,EventProcessingUnit,ScaleOut,
1423147088235,52.0,4.7273,0.0,31.0,2.8182,4.9909,11.0,1.32,941.7273,EventProcessingUnit,ScaleOut,
1423147093244,39.0,3.5455,0.0,45.0,4.0909,5.1364,11.0,1.32,873.0909,EventProcessingUnit,ScaleOut,
1423147098247,62.0,5.6364,0.0,28.0,2.5455,5.4818,11.0,1.32,723.6364,EventProcessingUnit,ScaleOut,
1423147103252,35.0,3.1818,0.0,46.0,4.1818,5.4818,11.0,1.32,1065.9091,EventProcessingUnit,ScaleOut,
1423147108253,29.0,2.6364,0.0,36.0,3.2727,5.7636,11.0,1.32,871.4545,EventProcessingUnit,ScaleOut,
1423147113255,61.0,5.5455,0.0,24.0,2.1818,5.7,11.0,1.32,769.5455,EventProcessingUnit,ScaleOut,
1423147118261,35.0,3.1818,0.0,50.0,4.5455,5.1364,11.0,1.32,1011.8182,EventProcessingUnit,ScaleOut,
1423147123268,47.0,4.2727,0.0,38.0,3.4545,5.1364,11.0,1.32,812.9091,EventProcessingUnit,ScaleOut,
1423147128268,61.0,5.5455,0.0,27.0,2.4545,5.1727,11.0,1.32,820.9091,EventProcessingUnit,ScaleOut,
1423147133272,34.0,3.0909,0.0,48.0,4.3636,5.1545,11.0,1.32,991.8182,EventProcessingUnit,ScaleOut,
1423147138271,62.0,5.6364,0.0,28.0,2.5455,5.4,11.0,1.32,711.9091,EventProcessingUnit,ScaleOut,
1423147143269,43.0,3.9091,0.0,43.0,3.9091,5.6727,11.0,1.32,973.5455,EventProcessingUnit,ScaleOut,
1423147148271,42.0,3.8182,0.0,39.0,3.5455,5.1545,11.0,1.32,889.0909,EventProcessingUnit,ScaleOut,
1423147153303,60.0,5.4545,0.0,22.0,2.0,5.1,11.0,1.32,866.6364,EventProcessingUnit,ScaleOut,
1423147158270,35.0,3.1818,0.0,55.0,5.0,5.0636,11.0,1.32,881.1818,EventProcessingUnit,ScaleOut,
1423147163271,61.0,5.5455,0.0,28.0,2.5455,4.7909,11.0,1.32,703.8182,EventProcessingUnit,ScaleOut,
1423147168272,44.0,4.0,0.0,37.0,3.3636,5.1909,11.0,1.32,1055.3636,EventProcessingUnit,ScaleOut,
1423147173274,26.0,2.3636,0.0,33.0,3.0,5.2545,11.0,1.32,1082.1818,EventProcessingUnit,ScaleOut,
1423147178271,59.0,5.3636,0.0,28.0,2.5455,5.0909,11.0,1.32,736.9091,EventProcessingUnit,ScaleOut,
1423147183273,49.0,4.4545,0.0,40.0,3.6364,5.3909,11.0,1.32,895.0,EventProcessingUnit,ScaleOut,
1423147188277,38.0,3.4545,0.0,47.0,4.2727,5.3909,11.0,1.32,847.1818,EventProcessingUnit,ScaleOut,
1423147193274,62.0,5.6364,0.0,31.0,2.8182,5.4,11.0,1.32,708.2727,EventProcessingUnit,ScaleOut,
1423147198284,32.0,2.9091,0.0,49.0,4.4545,5.5909,11.0,1.32,1016.2727,EventProcessingUnit,ScaleOut,
1423147203276,55.0,5.0,0.0,36.0,3.2727,5.3636,11.0,1.32,699.0909,EventProcessingUnit,ScaleOut,
1423147208282,51.0,4.6364,0.0,38.0,3.4545,5.0909,11.0,1.32,878.5455,EventProcessingUnit,ScaleOut,
1423147213282,42.0,3.8182,0.0,41.0,3.7273,5.2545,11.0,1.32,898.1818,EventProcessingUnit,ScaleOut,
1423147218280,59.0,5.3636,0.0,32.0,2.9091,5.8909,11.0,1.32,752.4545,EventProcessingUnit,ScaleOut,
1423147223280,37.0,3.3636,0.0,53.0,4.8182,5.8455,11.0,1.32,893.9091,EventProcessingUnit,ScaleOut,
1423147228286,51.0,4.6364,0.0,35.0,3.1818,6.4909,11.0,1.32,760.4545,EventProcessingUnit,ScaleOut,
1423147233288,51.0,4.6364,0.0,33.0,3.0,6.5636,11.0,1.32,882.0909,EventProcessingUnit,ScaleOut,
1423147238296,42.0,3.8182,0.0,35.0,3.1818,6.2818,11.0,1.32,1007.2727,EventProcessingUnit,ScaleOut,
1423147243299,45.0,4.0909,0.0,39.0,3.5455,6.5273,11.0,1.32,835.5455,EventProcessingUnit,ScaleOut,
1423147248297,54.0,4.9091,0.0,31.0,2.8182,6.0273,11.0,1.32,883.0909,EventProcessingUnit,ScaleOut,
1423147253298,39.0,3.5455,0.0,46.0,4.1818,5.7,11.0,1.32,911.4545,EventProcessingUnit,ScaleOut,
1423147258301,57.0,5.1818,0.0,31.0,2.8182,5.2636,11.0,1.32,725.0,EventProcessingUnit,ScaleOut,
1423147263338,44.0,4.0,0.0,39.0,3.5455,5.2636,11.0,1.32,945.0,EventProcessingUnit,ScaleOut,
1423147268301,40.0,3.6364,0.0,42.0,3.8182,5.5636,11.0,1.32,916.1818,EventProcessingUnit,ScaleOut,
1423147273308,53.0,4.8182,0.0,30.0,2.7273,5.5636,11.0,1.32,880.2727,EventProcessingUnit,ScaleOut,
1423147278316,38.0,3.4545,0.0,41.0,3.7273,5.1818,11.0,1.32,1094.6364,EventProcessingUnit,ScaleOut,
1423147283318,54.0,4.9091,0.0,32.0,2.9091,5.1818,11.0,1.32,741.2727,EventProcessingUnit,ScaleOut,
1423147288320,51.0,4.6364,0.0,38.0,3.4545,5.3455,11.0,1.32,843.6364,EventProcessingUnit,ScaleOut,
1423147293317,40.0,3.6364,0.0,44.0,4.0,5.4455,11.0,1.32,1043.9091,EventProcessingUnit,ScaleOut,
1423147298323,55.0,5.0,0.0,29.0,2.6364,5.5364,11.0,1.32,768.1818,EventProcessingUnit,ScaleOut,
1423147303332,57.0,5.1818,0.0,29.0,2.6364,5.4909,11.0,1.32,831.2727,EventProcessingUnit,ScaleOut,
1423147308329,32.0,2.9091,0.0,50.0,4.5455,4.9091,11.0,1.32,977.3636,EventProcessingUnit,ScaleOut,
1423147313328,63.0,5.7273,0.0,23.0,2.0909,4.9545,11.0,1.32,736.9091,EventProcessingUnit,ScaleOut,
1423147318334,36.0,3.2727,0.0,50.0,4.5455,4.9545,11.0,1.32,1005.2727,EventProcessingUnit,ScaleOut,
1423147323339,47.0,4.2727,0.0,36.0,3.2727,5.1273,11.0,1.32,803.1818,EventProcessingUnit,ScaleOut,
1423147328336,60.0,5.4545,0.0,29.0,2.6364,5.0636,11.0,1.32,802.4545,EventProcessingUnit,ScaleOut,
1423147333337,34.0,3.0909,0.0,52.0,4.7273,9.175,12.0,1.44,957.7273,
1423147338337,55.0,5.0,0.0,28.0,2.5455,9.475,12.0,1.44,705.5455,
1423147343338,39.0,3.5455,0.0,44.0,4.0,9.525,12.0,1.44,924.1818,
1423147348339,43.0,3.9091,0.0,38.0,3.4545,9.6167,12.0,1.44,789.2727,
1423147353337,56.0,5.0909,0.0,25.0,2.2727,9.6,12.0,1.44,814.6364,
1423147358340,29.0,2.6364,0.0,41.0,3.7273,9.5583,12.0,1.44,1047.5455,
1423147363339,31.0,2.8182,0.0,26.0,2.3636,9.5083,12.0,1.44,864.0,
1423147368347,56.0,5.0909,0.0,25.0,2.2727,9.1917,12.0,1.44,766.0909,
1423147373351,30.0,2.7273,0.0,47.0,4.2727,8.9667,12.0,1.44,970.5455,
1423147378359,52.0,4.7273,0.0,30.0,2.7273,8.75,12.0,1.44,678.5455,
1423147383361,45.0,3.75,0.0,38.0,3.1667,12.325,12.0,1.44,789.6667,
1423147388369,38.0,3.1667,0.0,48.0,4.0,12.8,12.0,1.44,1035.3333,
1423147393373,56.0,4.6667,0.0,26.0,2.1667,12.8,12.0,1.44,870.3333,
1423147398378,37.0,3.0833,0.0,46.0,3.8333,12.8,12.0,1.44,1005.6667,
1423147403382,48.0,4.0,0.0,34.0,2.8333,7.175,12.0,1.44,800.5,
1423147408387,54.0,4.5,0.0,30.0,2.5,7.175,12.0,1.44,921.5,
1423147413396,39.0,3.25,0.0,50.0,4.1667,7.175,12.0,1.44,912.5,
1423147418396,57.0,4.75,0.0,30.0,2.5,7.2,12.0,1.44,743.25,
1423147423401,44.0,3.6667,0.0,37.0,3.0833,5.1417,12.0,1.44,1017.25,
1423147428401,46.0,3.8333,0.0,35.0,2.9167,4.9333,12.0,1.44,957.0833,
1423147433403,53.0,4.4167,0.0,27.0,2.25,4.9,12.0,1.44,741.4167,
1423147438404,49.0,4.0833,0.0,39.0,3.25,4.7167,12.0,1.44,907.1667,
1423147443405,39.0,3.25,0.0,43.0,3.5833,4.7167,12.0,1.44,920.4167,
1423147448411,57.0,4.75,0.0,27.0,2.25,4.6917,12.0,1.44,820.75,
1423147453420,36.0,3.0,0.0,51.0,4.25,4.975,12.0,1.44,916.0833,
1423147458429,53.0,4.4167,0.0,27.0,2.25,5.3333,12.0,1.44,864.4167,
1423147463433,52.0,4.3333,0.0,39.0,3.25,5.4083,12.0,1.44,853.1667,
1423147468436,36.0,3.0,0.0,50.0,4.1667,5.4167,12.0,1.44,877.9167,
1423147473443,59.0,4.9167,0.0,24.0,2.0,5.1333,12.0,1.44,801.9167,
1423147478444,39.0,3.25,0.0,44.0,3.6667,4.925,12.0,1.44,948.3333,
1423147483453,48.0,4.0,0.0,37.0,3.0833,4.8167,12.0,1.44,817.6667,
1423147488452,58.0,4.8333,0.0,32.0,2.6667,4.9417,12.0,1.44,802.25,
1423147493452,38.0,3.1667,0.0,48.0,4.0,4.9417,12.0,1.44,909.8333,
1423147498460,28.0,2.3333,0.0,46.0,3.8333,4.9333,12.0,1.44,926.5833,
1423147503465,55.0,4.5833,0.0,27.0,2.25,4.9333,12.0,1.44,863.25,
1423147508474,39.0,3.25,0.0,49.0,4.0833,4.7,12.0,1.44,933.6667,
1423147513483,53.0,4.4167,0.0,34.0,2.8333,4.7,12.0,1.44,782.8333,
1423147516103,53.0,4.4167,0.0,34.0,2.8333,4.7,12.0,1.44,782.8333,
1423147521112,57.0,4.75,0.0,31.0,2.5833,4.5583,12.0,1.44,868.0833,EventProcessingUnit,ScaleIn,
1423147526118,35.0,2.9167,0.0,47.0,3.9167,4.8,12.0,1.44,956.1667,EventProcessingUnit,ScaleIn,
1423147531115,58.0,4.8333,0.0,34.0,2.8333,5.4917,12.0,1.44,742.3333,EventProcessingUnit,ScaleIn,
1423147536116,37.0,3.3636,0.0,43.0,3.9091,5.6083,12.0,1.44,941.3636,EventProcessingUnit,ScaleIn,
1423147541116,47.0,4.2727,0.0,31.0,2.8182,5.9333,12.0,1.44,777.8182,EventProcessingUnit,ScaleIn,
1423147546118,51.0,4.6364,25.0,2.2727,5.5909,11.0,1.32,827.6364,
1423147551119,35.0,3.1818,35.0,3.1818,5.0727,11.0,1.32,996.8182,
1423147556119,50.0,4.5455,30.0,2.7273,5.1,11.0,1.32,758.2727,
1423147561120,42.0,3.8182,36.0,3.2727,4.7636,11.0,1.32,985.0,
1423147566119,27.0,2.4545,33.0,3.0,4.9636,11.0,1.32,916.9091,
1423147571122,48.0,4.3636,29.0,2.6364,5.0,11.0,1.32,809.1818,
1423147576119,46.0,4.1818,36.0,3.2727,5.0,11.0,1.32,836.0,
1423147581121,37.0,3.3636,44.0,4.0,5.0,11.0,1.32,854.7273,
1423147586122,51.0,4.6364,30.0,2.7273,5.0636,11.0,1.32,807.7273,
1423147591121,36.0,3.2727,39.0,3.5455,4.5545,11.0,1.32,994.9091,
1423147596122,45.0,4.0909,32.0,2.9091,4.5545,11.0,1.32,822.3636,
1423147601122,49.0,4.4545,28.0,2.5455,4.5545,11.0,1.32,923.3636,
1423147606122,39.0,3.5455,38.0,3.4545,4.3,11.0,1.32,942.0,
1423147611143,52.0,4.7273,25.0,2.2727,4.7727,11.0,1.32,826.0909,
1423147616129,40.0,3.6364,43.0,3.9091,4.7727,11.0,1.32,858.5455,
1423147621130,41.0,3.7273,37.0,3.3636,5.0818,11.0,1.32,783.7273,
1423147626132,51.0,4.6364,25.0,2.2727,5.3182,11.0,1.32,864.7273,
1423147631140,45.0,4.0909,25.0,2.2727,4.9818,11.0,1.32,928.4545,
1423147636132,38.0,3.4545,39.0,3.5455,5.0455,11.0,1.32,909.7273,
1423147641132,52.0,4.7273,28.0,2.5455,4.8636,11.0,1.32,789.8182,
1423147646143,38.0,3.4545,36.0,3.2727,5.1182,11.0,1.32,1031.2727,
1423147651150,46.0,4.1818,33.0,3.0,5.7909,11.0,1.32,816.3636,
1423147656155,51.0,4.6364,30.0,2.7273,5.8364,11.0,1.32,832.3636,
1423147661160,38.0,3.4545,37.0,3.3636,5.8364,11.0,1.32,943.9091,EventProcessingUnit,ScaleIn,
1423147666163,52.0,4.7273,26.0,2.3636,5.3727,11.0,1.32,780.3636,EventProcessingUnit,ScaleIn,
1423147671174,40.0,3.6364,33.0,3.0,4.8,11.0,1.32,1027.0909,EventProcessingUnit,ScaleIn,
1423147676203,35.0,3.5,39.0,3.9,4.6091,11.0,1.32,778.9,EventProcessingUnit,ScaleIn,
1423147681185,50.0,5.0,24.0,2.4,4.83,10.0,1.2,792.4,
1423147686185,30.0,3.0,38.0,3.8,4.76,10.0,1.2,974.6,
1423147691185,45.0,4.5,25.0,2.5,4.76,10.0,1.2,773.4,
1423147696188,44.0,4.4,25.0,2.5,4.76,10.0,1.2,949.7,
1423147701197,29.0,2.9,40.0,4.0,4.6,10.0,1.2,953.8,
1423147706203,39.0,3.9,32.0,3.2,4.67,10.0,1.2,805.3,
1423147711224,49.0,4.9,27.0,2.7,4.58,10.0,1.2,759.2,
1423147716231,28.0,2.8,37.0,3.7,5.19,10.0,1.2,985.5,
1423147721254,48.0,4.8,19.0,1.9,5.19,10.0,1.2,794.8,
1423147726251,39.0,3.9,33.0,3.3,5.19,10.0,1.2,975.9,
1423147731244,34.0,3.4,37.0,3.7,5.2,10.0,1.2,869.3,
1423147736262,50.0,5.0,25.0,2.5,4.67,10.0,1.2,739.9,
1423147741244,28.0,2.8,42.0,4.2,4.67,10.0,1.2,1053.7,
1423147746245,35.0,3.5,32.0,3.2,5.15,10.0,1.2,821.0,
1423147751246,50.0,5.0,26.0,2.6,5.56,10.0,1.2,772.3,
1423147756248,29.0,2.9,38.0,3.8,5.72,10.0,1.2,996.2,
1423147761253,47.0,4.7,25.0,2.5,5.67,10.0,1.2,777.0,
1423147766259,40.0,4.0,37.0,3.7,5.02,10.0,1.2,847.4,
1423147771265,25.0,2.5,36.0,3.6,4.75,10.0,1.2,1193.6,
1423147776264,44.0,4.4,33.0,3.3,4.75,10.0,1.2,825.4,
1423147781279,48.0,4.8,19.0,1.9,4.54,10.0,1.2,776.7,
1423147786283,29.0,2.9,41.0,4.1,4.72,10.0,1.2,1016.2,
1423147791281,47.0,4.7,26.0,2.6,4.65,10.0,1.2,732.1,
1423147796281,38.0,3.8,26.0,2.6,4.52,10.0,1.2,960.1,
1423147801286,29.0,2.9,42.0,4.2,4.4,10.0,1.2,913.5,
1423147806298,51.0,5.1,23.0,2.3,4.4,10.0,1.2,690.8,
1423147811284,32.0,3.2,37.0,3.7,4.67,10.0,1.2,1017.7,EventProcessingUnit,ScaleIn,
1423147816288,36.0,3.6,33.0,3.3,4.89,10.0,1.2,816.7,EventProcessingUnit,ScaleIn,
1423147821291,50.0,5.0,23.0,2.3,5.03,10.0,1.2,859.1,EventProcessingUnit,ScaleIn,
1423147826294,30.0,3.3333,38.0,4.2222,5.22,10.0,1.2,966.1111,EventProcessingUnit,ScaleIn,
1423147831305,48.0,5.3333,22.0,2.4444,5.6889,9.0,1.08,769.2222,
1423147836292,38.0,4.2222,30.0,3.3333,5.7111,9.0,1.08,1003.7778,
1423147841292,44.0,4.8889,28.0,3.1111,5.4333,9.0,1.08,739.4444,
1423147846292,45.0,5.0,32.0,3.5556,5.2,9.0,1.08,793.4444,
1423147851292,45.0,5.0,32.0,3.5556,5.2,9.0,1.08,793.4444,
1423147856293,51.0,5.6667,21.0,2.3333,5.3667,9.0,1.08,699.3333,
1423147861294,51.0,5.6667,21.0,2.3333,5.3667,9.0,1.08,699.3333,
1423147866318,31.0,3.4444,35.0,3.8889,5.2,9.0,1.08,1073.6667,
1423147871301,48.0,5.3333,25.0,2.7778,4.7333,9.0,1.08,828.3333,
1423147876303,48.0,5.3333,25.0,2.7778,4.7333,9.0,1.08,828.3333,
1423147881303,28.0,3.1111,41.0,4.5556,4.6444,9.0,1.08,929.6667,
1423147886302,48.0,5.3333,23.0,2.5556,4.6444,9.0,1.08,728.3333,
1423147891305,36.0,4.0,35.0,3.8889,5.1,9.0,1.08,820.4444,
1423147896303,50.0,5.5556,26.0,2.8889,5.0111,9.0,1.08,737.6667,
1423147901326,50.0,5.5556,26.0,2.8889,5.0111,9.0,1.08,737.6667,
1423147906311,26.0,2.8889,45.0,5.0,5.1778,9.0,1.08,949.5556,
1423147911323,29.0,3.2222,22.0,2.4444,4.7222,9.0,1.08,813.3333,
1423147916310,49.0,5.4444,19.0,2.1111,4.7222,9.0,1.08,871.3333,
1423147921309,29.0,3.2222,41.0,4.5556,4.6556,9.0,1.08,924.6667,
1423147926312,50.0,5.5556,25.0,2.7778,4.8222,9.0,1.08,740.7778,
1423147931318,50.0,5.5556,25.0,2.7778,4.8222,9.0,1.08,740.7778,
1423147936330,28.0,3.1111,37.0,4.1111,4.8222,9.0,1.08,1011.4444,
1423147941330,49.0,5.4444,24.0,2.6667,4.8333,9.0,1.08,710.4444,EventProcessingUnit,ScaleIn,
1423147946337,38.0,4.2222,30.0,3.3333,4.8111,9.0,1.08,994.0,EventProcessingUnit,ScaleIn,
1423147951337,29.0,3.2222,40.0,4.4444,4.3111,9.0,1.08,855.7778,EventProcessingUnit,ScaleIn,
1423147956341,45.0,5.625,17.0,2.125,4.6333,9.0,1.08,778.375,EventProcessingUnit,ScaleIn,
1423147961342,23.0,2.875,36.0,4.5,4.475,8.0,0.96,991.0,
1423147966339,41.0,5.125,18.0,2.25,4.9375,8.0,0.96,837.5,
1423147971343,39.0,4.875,28.0,3.5,5.1125,8.0,0.96,825.875,
1423147976345,39.0,4.875,21.0,2.625,5.1125,8.0,0.96,797.75,
1423147981339,34.0,4.25,27.0,3.375,4.6375,8.0,0.96,827.0,
1423147986344,29.0,3.625,32.0,4.0,4.9375,8.0,0.96,1004.5,
1423147991341,28.0,3.5,28.0,3.5,4.9375,8.0,0.96,984.875,
1423147996341,46.0,5.75,14.0,1.75,5.0625,8.0,0.96,753.0,
1423148001341,46.0,5.75,14.0,1.75,5.0625,8.0,0.96,753.0,
1423148006342,37.0,4.625,22.0,2.75,5.0,8.0,0.96,832.5,
1423148011341,43.0,5.375,20.0,2.5,5.0,8.0,0.96,875.75,
1423148016343,24.0,3.0,33.0,4.125,5.25,8.0,0.96,1079.5,
1423148021342,44.0,5.5,17.0,2.125,5.25,8.0,0.96,751.875,
1423148026342,33.0,4.125,27.0,3.375,5.0875,8.0,0.96,981.25,
1423148031345,29.0,3.625,34.0,4.25,5.0375,8.0,0.96,820.375,
1423148036342,46.0,5.75,16.0,2.0,4.75,8.0,0.96,745.375,
1423148041344,46.0,5.75,16.0,2.0,4.75,8.0,0.96,745.375,
1423148046343,31.0,3.875,28.0,3.5,4.625,8.0,0.96,810.0,
1423148051344,31.0,3.875,28.0,3.5,4.625,8.0,0.96,810.0,
1423148056351,42.0,5.25,19.0,2.375,4.5875,8.0,0.96,857.375,
1423148061353,24.0,3.0,33.0,4.125,4.5875,8.0,0.96,1022.875,
1423148066345,44.0,5.5,13.0,1.625,5.05,8.0,0.96,671.375,
1423148071345,34.0,4.25,29.0,3.625,5.2125,8.0,0.96,953.5,
1423148076346,27.0,3.375,28.0,3.5,5.9125,8.0,0.96,1018.625,
1423148081348,46.0,5.75,20.0,2.5,5.9125,8.0,0.96,717.375,
1423148086348,46.0,5.75,20.0,2.5,5.9125,8.0,0.96,717.375,
1423148091345,32.0,4.0,25.0,3.125,5.4,8.0,0.96,838.0,
1423148096353,42.0,5.25,22.0,2.75,4.95,8.0,0.96,812.0,
1423148101346,27.0,3.375,37.0,4.625,5.2875,8.0,0.96,906.125,
1423148106346,43.0,5.375,16.0,2.0,4.875,8.0,0.96,787.625,
1423148111348,42.0,5.25,23.0,2.875,4.875,8.0,0.96,826.25,EventProcessingUnit,ScaleIn,
1423148116347,23.0,2.875,32.0,4.0,4.8875,8.0,0.96,1058.875,EventProcessingUnit,ScaleIn,
1423148121347,43.0,5.375,19.0,2.375,5.625,8.0,0.96,724.5,EventProcessingUnit,ScaleIn,
1423148126353,28.0,4.0,25.0,3.5714,6.4375,8.0,0.96,1035.1429,EventProcessingUnit,ScaleIn,
1423148131356,31.0,4.4286,28.0,4.0,6.4375,8.0,0.96,795.1429,EventProcessingUnit,ScaleIn,
1423148136357,42.0,6.0,21.0,3.0,6.2,8.0,0.96,765.5714,EventProcessingUnit,ScaleIn,
1423148141361,23.0,3.2857,35.0,5.0,5.5571,7.0,0.84,999.0,
1423148146359,17.0,2.4286,36.0,5.1429,4.8286,7.0,0.84,1003.1429,
1423148151360,43.0,6.1429,16.0,2.2857,4.8571,7.0,0.84,754.2857,
1423148156363,43.0,6.1429,16.0,2.2857,4.8571,7.0,0.84,754.2857,
1423148161359,24.0,3.4286,25.0,3.5714,5.0857,7.0,0.84,972.8571,
1423148166362,24.0,3.4286,25.0,3.5714,5.0857,7.0,0.84,972.8571,
1423148171361,45.0,6.4286,16.0,2.2857,4.7571,7.0,0.84,776.1429,
1423148176361,28.0,4.0,32.0,4.5714,4.7571,7.0,0.84,969.7143,
1423148181365,30.0,4.2857,28.0,4.0,5.0429,7.0,0.84,817.5714,
1423148186370,21.0,3.0,38.0,5.4286,5.2,7.0,0.84,983.5714,
1423148191365,36.0,5.1429,25.0,3.5714,5.0714,7.0,0.84,740.5714,
1423148196361,37.0,5.2857,22.0,3.1429,4.7143,7.0,0.84,905.4286,
1423148201363,23.0,3.2857,33.0,4.7143,4.7143,7.0,0.84,994.2857,
1423148206384,42.0,6.0,17.0,2.4286,5.8571,7.0,0.84,762.8571,
1423148211362,31.0,4.4286,26.0,3.7143,5.8571,7.0,0.84,1005.1429,
1423148216364,28.0,4.0,28.0,4.0,5.6857,7.0,0.84,857.0,EventProcessingUnit,ScaleIn,
1423148221364,45.0,6.4286,14.0,2.0,5.6857,7.0,0.84,740.2857,EventProcessingUnit,ScaleIn,
1423148226362,41.0,6.8333,14.0,2.3333,5.9,7.0,0.84,748.1667,EventProcessingUnit,ScaleIn,
1423148231367,18.0,3.0,33.0,5.5,5.8429,7.0,0.84,966.6667,EventProcessingUnit,ScaleIn,
1423148236370,32.0,5.3333,17.0,2.8333,4.1,6.0,0.72,740.0,
1423148241368,37.0,6.1667,15.0,2.5,4.1,6.0,0.72,813.3333,
1423148246369,17.0,2.8333,33.0,5.5,4.4,6.0,0.72,980.5,
1423148251370,29.0,4.8333,18.0,3.0,4.6667,6.0,0.72,909.8333,
1423148256372,29.0,4.8333,18.0,3.0,4.6667,6.0,0.72,909.8333,
1423148261370,19.0,3.1667,31.0,5.1667,5.2167,6.0,0.72,967.1667,
1423148266372,35.0,5.8333,15.0,2.5,4.9667,6.0,0.72,705.3333,
1423148271370,32.0,5.3333,17.0,2.8333,4.6667,6.0,0.72,981.6667,
1423148276371,20.0,3.3333,25.0,4.1667,3.8333,6.0,0.72,1001.5,
1423148281371,38.0,6.3333,17.0,2.8333,3.8333,6.0,0.72,674.0,
1423148286373,27.0,4.5,23.0,3.8333,4.1833,6.0,0.72,999.0,
1423148291373,22.0,3.6667,24.0,4.0,4.1833,6.0,0.72,923.5,
1423148296374,39.0,6.5,13.0,2.1667,4.7,6.0,0.72,712.3333,
1423148301372,23.0,3.8333,31.0,5.1667,4.7,6.0,0.72,913.3333,
1423148306373,17.0,2.8333,28.0,4.6667,4.5333,6.0,0.72,1204.8333,
1423148311375,31.0,5.1667,22.0,3.6667,4.8,6.0,0.72,669.0,
1423148316374,33.0,5.5,22.0,3.6667,4.3333,6.0,0.72,801.1667,
1423148321373,19.0,3.1667,28.0,4.6667,4.2667,6.0,0.72,1054.6667,
1423148326373,36.0,6.0,13.0,2.1667,4.4333,6.0,0.72,719.3333,
1423148331376,31.0,5.1667,19.0,3.1667,4.1667,6.0,0.72,914.6667,
1423148336377,21.0,3.5,29.0,4.8333,4.4333,6.0,0.72,882.6667,EventProcessingUnit,ScaleIn,
1423148341377,37.0,6.1667,17.0,2.8333,4.4333,6.0,0.72,673.0,EventProcessingUnit,ScaleIn,
1423148346377,25.0,5.0,22.0,4.4,4.4,6.0,0.72,829.2,EventProcessingUnit,ScaleIn,
1423148351376,20.0,4.0,23.0,4.6,4.4,6.0,0.72,926.8,EventProcessingUnit,ScaleIn,
1423148356377,34.0,6.8,13.0,2.6,4.38,5.0,0.6,765.6,
1423148361399,21.0,4.2,22.0,4.4,4.76,5.0,0.6,1054.8,
1423148366376,21.0,4.2,23.0,4.6,4.72,5.0,0.6,852.4,
1423148371377,35.0,7.0,12.0,2.4,5.1,5.0,0.6,776.0,
1423148376388,19.0,3.8,26.0,5.2,5.56,5.0,0.6,1030.8,
1423148381378,26.0,5.2,18.0,3.6,5.56,5.0,0.6,818.2,
1423148386378,27.0,5.4,8.0,1.6,5.56,5.0,0.6,767.0,
1423148391378,31.0,6.2,17.0,3.4,5.2,5.0,0.6,821.0,
1423148396381,18.0,3.6,25.0,5.0,4.78,5.0,0.6,994.2,
1423148401382,30.0,6.0,19.0,3.8,4.44,5.0,0.6,700.6,
1423148406379,30.0,6.0,20.0,4.0,4.44,5.0,0.6,832.6,
1423148411379,18.0,3.6,30.0,6.0,4.44,5.0,0.6,900.2,
1423148416379,31.0,6.2,13.0,2.6,4.44,5.0,0.6,875.2,
1423148421380,30.0,6.0,24.0,4.8,4.44,5.0,0.6,793.2,
1423148426382,19.0,3.8,26.0,5.2,4.44,5.0,0.6,949.4,
1423148431380,33.0,6.6,15.0,3.0,4.44,5.0,0.6,715.2,
1423148436383,25.0,5.0,20.0,4.0,4.62,5.0,0.6,1223.0,
1423148441382,18.0,3.6,26.0,5.2,4.62,5.0,0.6,906.8,
1423148446384,35.0,7.0,15.0,3.0,4.62,5.0,0.6,700.2,
1423148451384,19.0,3.8,24.0,4.8,4.62,5.0,0.6,1097.6,
1423148456385,23.0,4.6,26.0,5.2,4.14,5.0,0.6,752.0,
1423148461385,35.0,7.0,13.0,2.6,4.5,5.0,0.6,753.6,
1423148466384,29.0,5.8,19.0,3.8,4.5,5.0,0.6,951.6,
1423148471384,18.0,3.6,30.0,6.0,4.5,5.0,0.6,900.0,
